SampleID,FerrogramNumber,DilutionFactor,NormalRubbing,SevereWearSliding,SevereWearFatigue,CuttingPart,LaminarPart,Spheres,DarkMetalloOde,RedOde,CorrosiveWearPart,NonFerrousMetal,NonMetallicInorganic,BirefringentOrganic,NonMetallicAmporphous,FrictionPolymers,Fibers,Other,OtherText,CsdrdJdgWearSit,Comments,Magnification
1289,1289f-94,3:2,200,0,200,0,20,0,0,20,0,100,50,0,0,0,20,0,NULL,1,NULL,NULL
1297,1297f-94,3:2,100,0,100,0,20,0,0,50,0,100,100,0,0,750,0,0,NULL,1,slightly brown discolored friction unkown polymers,NULL
1314,1314f-94,3:2,100,0,100,30,50,0,0,20,0,0,200,0,0,130,50,0,NULL,1,NULL,NULL
1316,1316f-94,3:2,350,0,100,100,100,0,0,0,0,200,100,0,0,170,170,0,NULL,1,NULL,NULL
1320,1320f-94,3:2,750,0,0,200,200,0,0,0,0,200,0,0,0,200,50,0,NULL,2,NULL,NULL
1321,1321f-94,3:2,100,0,0,0,0,0,0,20,0,0,50,0,0,20,20,0,NULL,1,NULL,NULL
1326,1326f-94,3:2,20,0,20,20,20,0,20,0,0,0,20,0,0,20,20,0,NULL,1,NULL,NULL
1332,1332f-94,3:2,200,0,200,0,170,0,170,170,0,0,0,0,0,170,0,0,NULL,2,NULL,NULL
1346,1346f-94,3:2,200,200,200,0,50,0,0,50,0,170,100,0,0,100,0,0,NULL,1,NULL,NULL
1351,1351f-94,3:2,170,0,170,0,0,0,170,170,0,170,170,0,0,0,50,0,NULL,2,NULL,NULL
1353,1353f-94,3:2,170,0,200,170,0,0,170,0,0,350,0,0,0,200,50,0,NULL,2,NULL,NULL
1355,1355f-94,3:2,1000,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,NULL,2,very high normal wear size particles,NULL
1359,1359f-94,3:2,20,0,0,0,0,0,0,750,0,0,750,0,0,100,100,0,NULL,2,high rust,NULL
1360,1360f-94,3:2,50,0,50,20,0,0,0,1000,0,350,1000,0,0,200,0,0,NULL,2,high rust,NULL
1361,1361f-94,3:2,170,0,170,0,50,0,0,0,0,200,130,0,0,200,0,0,NULL,1,NULL,NULL
1362,1362f-94,3:2,170,0,30,0,0,0,170,130,0,0,0,0,0,170,30,0,NULL,1,NULL,NULL
1392,1392f-94,3:2,500,0,0,0,0,0,100,100,0,0,0,0,0,200,50,0,NULL,2,heavy normal rubbing wear,NULL
1414,1414f-94,3:2,30,30,0,0,0,0,0,30,0,0,0,30,0,30,20,0,NULL,1,NULL,NULL
1425,1425f-94,3:2,200,0,170,170,0,0,0,0,0,350,0,0,0,200,50,0,NULL,2,possible residue from rebiuld,NULL
1428,1428f-94,3:2,170,50,200,0,200,0,0,30,0,30,0,0,0,30,0,0,NULL,1,NULL,NULL
1434,1434f-94,3:2,40,0,40,0,0,0,0,0,0,0,0,0,0,0,7,0,NULL,1,NULL,NULL
1440,1440f-94,3:2,200,0,40,0,0,0,200,200,0,0,200,0,0,0,30,0,NULL,1,NULL,NULL
1441,1441f-94,1:10,750,0,130,0,0,0,130,30,0,0,0,0,0,0,0,0,NULL,3,sample cut 10-1   high rubbing wear,NULL
1446,1446f-94,1:10,1000,0,500,50,200,0,0,50,0,0,0,0,0,0,50,0,NULL,3,dilution 10:1  high rubbing wear,NULL
1448,1448f-94,3:2,350,200,200,50,100,0,100,0,0,0,0,0,0,200,0,0,NULL,2,NULL,NULL
1457,1457f-94,3:2,170,50,50,50,50,0,50,50,0,50,50,0,0,50,0,0,NULL,1,NULL,NULL
1458,1458f-94,3:2,1000,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,3,heavy normal rubbing wear,NULL
1464,1464f-97,3:2,170,50,50,0,50,0,0,100,0,100,170,0,0,170,40,0,NULL,1,NULL,NULL
1466,1466f-94,3:2,100,0,40,0,0,0,0,0,0,0,40,0,0,40,0,0,NULL,1,NULL,NULL
1472,1472f-94,3:2,200,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,NULL,1,NULL,NULL
1482,1482f-94,3:2,20,0,20,0,0,0,0,20,0,0,20,0,0,20,20,0,NULL,1,NULL,NULL
1485,1485f-94,3:2,170,0,170,0,0,0,0,170,0,0,170,0,0,170,170,0,NULL,1,NULL,NULL
1490,1490f-94,3:2,50,0,0,0,0,0,0,0,0,0,50,0,0,100,50,0,NULL,1,NULL,NULL
1491,1491f-94,3:2,50,0,0,0,0,0,0,100,0,0,350,0,0,50,50,0,NULL,1,"high fe on spec from rust, grey oxide particles",NULL
1502,1502f-94,3:2,750,0,750,500,170,0,0,0,0,750,200,0,0,130,30,0,NULL,3,NULL,NULL
1505,1505f-94,3:2,350,0,0,50,50,0,0,200,0,0,200,0,0,350,50,0,NULL,2,NULL,NULL
1512,1512f-94,3:2,200,0,170,50,0,0,200,0,0,0,50,0,0,50,50,0,NULL,2,NULL,NULL
1513,1513f-94,3:2,170,0,30,0,0,0,130,0,0,0,0,0,0,130,20,0,NULL,1,NULL,NULL
1515,1515f-94,3:2,170,0,170,0,0,0,200,40,0,0,0,0,0,100,0,0,NULL,1,NULL,NULL
1516,1516f-94,3:2,750,0,200,100,130,0,130,0,0,200,50,0,0,50,0,0,NULL,2,heavy normal size rubbing wear,NULL
1522,1522f-94,3:2,750,0,0,0,50,0,0,1000,0,0,100,0,0,170,50,0,NULL,2,heavy rust,NULL
1533,1533F-94,3:2,100,0,0,20,20,0,20,0,0,20,100,0,0,130,130,0,NULL,1,NULL,NULL
1534,1534F-94,3:2,50,0,0,0,0,0,100,0,0,0,50,0,0,50,50,0,NULL,1,NULL,NULL
1541,1541f-94,3:2,30,0,0,0,20,0,0,0,0,0,0,0,0,20,10,0,NULL,1,NULL,NULL
