SiteID,SampleID,CommentArea,CommentID,TestID,Comment,CommentDate,UserID
1,62882,labr,7,NULL,NO COMMENT,2022-07-27 07:16:17.197,11223
1,62848,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=,2022-07-27 11:58:50.350,99850
1,62847,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-07-27 12:00:04.827,99850
1,62603,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=no evident wear,2022-07-14 11:18:57.920,99850
1,62466,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=1519 pa Mobil 28 - SAT,2022-07-14 12:52:22.560,99850
1,62469,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=1752 Pa Mobil 28 grease - SAT,2022-07-14 12:59:31.020,99850
1,62468,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=751 Pa - Mixture of MOVLL and Nebula,2022-07-14 13:54:02.330,99850
1,62470,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=335 pa Nebula grease - SAT,2022-07-14 14:09:13.303,99850
1,62474,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=381 Pa - MOVLL in place,2022-07-14 14:30:12.680,99850
1,62475,ENGP,NULL,NULL,"Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=461 Pa, MOVLL in place",2022-07-15 05:47:41.657,99850
1,62361,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=1539 Pa - Sat,2022-07-15 05:49:34.577,99850
1,62834,samp,2,NULL,DYNAMIC SAMPLE,2022-07-20 10:08:02.597,Y2098
